"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52027",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"52028",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"52029",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"52030",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"52031",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"52032",0,6,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"52033",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"52034",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"52035",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"52036",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"52037",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"52038",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"52039",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"52040",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"52041",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"52042",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"52043",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"52044",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"52045",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"52046",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"52047",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"52048",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"52049",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"52050",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"52051",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"52052",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"52053",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"52054",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"52055",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"52056",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"52057",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"52058",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"52059",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"52060",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"52061",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"52062",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"52063",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"52064",0,6,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"52065",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"52066",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"52067",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"52068",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"52069",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"52070",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"52071",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"52072",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"52073",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"52074",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"52075",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
