"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52027",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"52028",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"52029",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"52030",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"52031",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"52032",0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"52033",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"52034",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"52035",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"52036",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"52037",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"52038",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"52039",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"52040",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"52041",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"52042",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"52043",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"52044",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"52045",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"52046",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"52047",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"52048",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"52049",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"52050",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
