"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"38050",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"38051",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"38052",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"38053",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"38054",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"38055",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"38056",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"38057",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"38058",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"38059",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"38060",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"38061",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"38062",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"38063",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"38064",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"38065",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"38066",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"38067",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"38068",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"38069",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"38070",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"38071",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"38072",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"38073",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"38074",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"38075",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"38076",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"38077",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"38078",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"38079",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"38080",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"38081",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"38082",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"38083",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"38084",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"38085",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"38086",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"38087",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"38088",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"38089",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"38090",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"38091",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"38092",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"38093",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"38094",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"38095",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"38096",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"38097",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"38098",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"38099",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"38100",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"38101",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"38102",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"38103",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"38104",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"38105",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"38106",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"38107",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"38108",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"38109",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"38110",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"38111",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"38112",0,6,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"38113",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"38114",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"38115",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"38116",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"38117",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"38118",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"38119",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"38120",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"38121",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"38122",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"38123",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"38124",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"38125",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"38126",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"38127",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"38128",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"38129",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"38130",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"38131",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"38132",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"38133",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"38134",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"38135",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"38136",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"38137",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"38138",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"38139",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"38140",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"38141",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"38142",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"38143",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"38144",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"38145",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"38146",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"38147",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"38148",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"38149",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"38150",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"38151",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"38152",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"38153",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"38154",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"38155",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"38156",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"38157",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"38158",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"38159",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"38160",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"38161",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"38162",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"38163",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"38164",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"38165",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"38166",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"38167",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"38168",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"38169",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"38170",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"38171",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"38172",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"38173",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"38174",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"38175",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"38176",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"38177",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"38178",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"38179",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"38180",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"38181",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"38182",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"38183",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"38184",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"38185",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"38186",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"38187",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"38188",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"38189",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"38190",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"38191",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"38192",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"38193",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"38194",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"38195",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"38196",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"38197",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"38198",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"38199",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"38200",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"38201",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"38202",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"38203",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"38204",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"38205",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"38206",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"38207",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"38208",0,6,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"38209",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"38210",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"38211",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"38212",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"38213",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"38214",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"38215",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"38216",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"38217",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"38218",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"38219",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"38220",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"38221",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"38222",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"38223",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"38224",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"38225",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"38226",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"38227",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"38228",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"38229",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"38230",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"38231",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"38232",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"38233",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"38234",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"38235",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"38236",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"38237",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"38238",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"38239",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"38240",0,6,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"38241",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"38242",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"38243",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"38244",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"38245",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"38246",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"38247",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"38248",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"38249",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"38250",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"38251",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"38252",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"38253",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"38254",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"38255",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"38256",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"38257",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"38258",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"38259",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"38260",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"38261",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"38262",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"38263",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"38264",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"38265",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"38266",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"38267",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"38268",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"38269",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"38270",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"38271",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
