"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"38020",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"38021",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"38022",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"38023",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"38024",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"38025",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"38026",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"38027",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"38028",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"38029",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"38030",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"38031",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"38032",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"38033",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"38034",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"38035",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"38036",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"38037",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"38038",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"38039",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"38040",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"38041",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"38042",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"38043",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"38044",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"38045",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"38046",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"38047",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"38048",0,6,500000,100,30,10,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"38049",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"38050",0,6,500000,100,30,10,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
