"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"2",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"3",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"4",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"5",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"6",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"7",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"8",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"9",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"10",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"11",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"12",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"13",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"14",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"15",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"16",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"17",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"18",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"19",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"20",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"21",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"22",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"23",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"24",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"25",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"26",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"27",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"28",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"29",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"30",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"31",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"32",0,6,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"33",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"34",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"35",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"36",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"37",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"38",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"39",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"40",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"41",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"42",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"43",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"44",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"45",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"46",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"47",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"48",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"49",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"50",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"51",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"52",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"53",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"54",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"55",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"56",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"57",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"58",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"59",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"60",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"61",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"62",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"63",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"64",0,6,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"65",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"66",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"67",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"68",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"69",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"70",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"71",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"72",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"73",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"74",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"75",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"76",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"77",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"78",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"79",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"80",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"81",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"82",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"83",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"84",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"85",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"86",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"87",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"88",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"89",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"90",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"91",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"92",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"93",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"94",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"95",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"96",0,6,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"97",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"98",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"99",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"100",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"101",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"102",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"103",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"104",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"105",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"106",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"107",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"108",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"109",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"110",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"111",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"112",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"113",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"114",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
