"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"34018",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"34019",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"34020",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"34021",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"34022",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"34023",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"34024",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"34025",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"34026",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"34027",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"34028",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"34029",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"34030",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"34031",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"34032",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"34033",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"34034",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"34035",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"34036",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"34037",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"34038",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"34039",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"34040",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"34041",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"34042",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"34043",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"34044",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"34045",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"34046",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"34047",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"34048",0,6,500000,100,30,10,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"34049",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"34050",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"34051",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"34052",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"34053",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"34054",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"34055",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"34056",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"34057",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"34058",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
