"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
47054,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
47055,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
47056,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
47057,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
47058,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
47059,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
47060,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
47061,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
47062,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
47063,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
47064,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
47065,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
47066,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
47067,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
47068,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
47069,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
47070,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
47071,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
47072,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
47073,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
47074,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
47075,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
47076,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
47077,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
47078,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
47079,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
47080,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
47081,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
47082,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
47083,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
47084,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
47085,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
47086,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
47087,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
47088,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
47089,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
47090,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
47091,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
47092,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
47093,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
47094,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
47095,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
47096,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
47097,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
47098,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
47099,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
47100,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
47101,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
47102,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
47103,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
47104,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
47105,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
47106,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
47107,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
47108,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
47109,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
47110,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
47111,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
47112,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
47113,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
47114,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
47115,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
47116,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
47117,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
47118,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
47119,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
47120,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
47121,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
47122,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
47123,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
47124,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
47125,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
47126,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
47127,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
47128,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
47129,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
47130,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
47131,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
47132,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
47133,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
47134,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
47135,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
47136,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
47137,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
47138,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
47139,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
47140,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
47141,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
47142,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
47143,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
47144,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
47145,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
47146,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
47147,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
47148,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
47149,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
47150,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
47151,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
47152,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
47153,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
47154,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
47155,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
47156,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
47157,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
47158,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
47159,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
47160,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
47161,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
47162,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
47163,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
47164,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
47165,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
47166,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
47167,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
47168,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
47169,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
47170,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
47171,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
47172,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
47173,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
47174,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
47175,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
47176,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
47177,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
47178,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
47179,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
47180,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
47181,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
47182,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
47183,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
47184,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
47185,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
47186,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
47187,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
47188,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
47189,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
47190,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
47191,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
47192,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
47193,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
47194,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
47195,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
47196,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
47197,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
47198,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
47199,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
47200,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
47201,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
47202,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
47203,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
47204,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
47205,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
47206,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
47207,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
47208,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
47209,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
47210,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
47211,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
47212,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
47213,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
47214,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
47215,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
47216,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
47217,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
47218,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
47219,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
47220,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
47221,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
47222,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
47223,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
47224,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
47225,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
47226,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
47227,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
47228,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
47229,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
47230,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
47231,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
47232,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
47233,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
47234,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
47235,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
47236,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
47237,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
47238,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
47239,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
47240,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
47241,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
47242,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
47243,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
47244,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
47245,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
47246,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
47247,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
47248,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
47249,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
47250,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
47251,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
47252,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
47253,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
47254,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
47255,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
47256,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
47257,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
47258,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
47259,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
47260,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
47261,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
47262,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
47263,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
47264,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
