"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18010",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"18011",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"18012",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"18013",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"18014",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"18015",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"18016",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"18017",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"18018",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"18019",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"18020",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"18021",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"18022",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"18023",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"18024",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"18025",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"18026",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"18027",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"18028",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
