"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18010",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"18011",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"18012",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"18013",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"18014",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"18015",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"18016",0,6,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"18017",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"18018",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"18019",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"18020",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"18021",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"18022",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"18023",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"18024",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"18025",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"18026",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"18027",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"18028",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"18029",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"18030",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"18031",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"18032",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"18033",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"18034",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"18035",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"18036",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"18037",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"18038",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"18039",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"18040",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"18041",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"18042",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"18043",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"18044",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"18045",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"18046",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
