"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
24886,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
24887,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
24888,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
24889,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
24890,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
24891,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
24892,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
24893,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
24894,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
24895,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
24896,0,5,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
24897,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
24898,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
24899,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
24900,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
24901,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
24902,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
24903,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
24904,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
24905,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
24906,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
24907,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
24908,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
24909,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
24910,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
24911,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
24912,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
24913,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
24914,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
24915,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
24916,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
24917,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
24918,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
24919,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
24920,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
24921,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
24922,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
24923,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
24924,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
24925,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
24926,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
24927,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
24928,0,5,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
24929,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
24930,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
24931,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
24932,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
24933,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
24934,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
24935,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
24936,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
24937,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
24938,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
24939,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
24940,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
24941,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
24942,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
24943,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
24944,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
24945,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
24946,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
24947,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
24948,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
24949,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
24950,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
24951,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
24952,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
24953,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
24954,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
24955,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
24956,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
24957,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
24958,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
24959,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
24960,0,5,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
24961,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
24962,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
24963,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
24964,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
24965,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
24966,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
24967,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
24968,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
24969,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
24970,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
24971,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
24972,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
24973,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
24974,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
24975,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
24976,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
24977,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
24978,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
24979,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
24980,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
24981,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
24982,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
24983,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
24984,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
24985,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
24986,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
24987,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
24988,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
24989,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
