"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10029",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"10030",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"10031",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"10032",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"10033",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"10034",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"10035",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"10036",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"10037",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"10038",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"10039",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"10040",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"10041",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"10042",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"10043",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"10044",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"10045",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"10046",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"10047",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"10048",0,5,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"10049",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"10050",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"10051",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"10052",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"10053",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"10054",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"10055",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"10056",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"10057",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"10058",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"10059",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"10060",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"10061",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"10062",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"10063",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"10064",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"10065",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"10066",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"10067",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"10068",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"10069",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"10070",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"10071",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"10072",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"10073",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"10074",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"10075",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"10076",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"10077",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"10078",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"10079",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"10080",0,5,500000,100,15,10,2,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"10081",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"10082",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"10083",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"10084",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"10085",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"10086",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"10087",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"10088",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"10089",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"10090",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"10091",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"10092",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"10093",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"10094",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"10095",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"10096",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"10097",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"10098",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"10099",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"10100",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"10101",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"10102",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"10103",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"10104",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"10105",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"10106",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"10107",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"10108",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"10109",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"10110",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"10111",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"10112",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"10113",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"10114",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"10115",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"10116",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"10117",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"10118",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"10119",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"10120",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"10121",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"10122",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"10123",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"10124",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"10125",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"10126",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"10127",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"10128",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"10129",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"10130",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"10131",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"10132",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"10133",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"10134",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"10135",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"10136",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"10137",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"10138",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"10139",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"10140",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"10141",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"10142",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"10143",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"10144",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"10145",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"10146",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"10147",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"10148",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"10149",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"10150",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"10151",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"10152",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"10153",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"10154",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"10155",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"10156",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"10157",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"10158",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"10159",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"10160",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"10161",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"10162",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"10163",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"10164",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"10165",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"10166",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"10167",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"10168",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"10169",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"10170",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"10171",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"10172",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"10173",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"10174",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"10175",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"10176",0,5,500000,100,15,10,2,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"10177",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"10178",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"10179",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"10180",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"10181",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"10182",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"10183",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"10184",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"10185",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"10186",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"10187",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"10188",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"10189",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"10190",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"10191",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"10192",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"10193",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"10194",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"10195",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"10196",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"10197",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"10198",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"10199",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"10200",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"10201",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"10202",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"10203",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"10204",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"10205",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"10206",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"10207",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"10208",0,5,500000,100,15,10,2,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"10209",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"10210",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"10211",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"10212",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"10213",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"10214",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"10215",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"10216",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"10217",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"10218",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"10219",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"10220",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"10221",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"10222",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"10223",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"10224",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"10225",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"10226",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"10227",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"10228",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"10229",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"10230",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"10231",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"10232",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"10233",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"10234",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"10235",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"10236",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"10237",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"10238",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"10239",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"10240",0,5,500000,100,15,10,2,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"10241",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"10242",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"10243",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"10244",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"10245",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"10246",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"10247",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"10248",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"10249",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"10250",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"10251",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"10252",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
