"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10006",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"10007",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"10008",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"10009",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"10010",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"10011",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"10012",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"10013",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"10014",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"10015",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"10016",0,6,500000,100,15,10,2,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"10017",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"10018",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"10019",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"10020",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"10021",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"10022",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"10023",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"10024",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"10025",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"10026",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"10027",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"10028",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"10029",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"10030",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"10031",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"10032",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"10033",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"10034",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"10035",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"10036",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"10037",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"10038",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"10039",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"10040",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"10041",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"10042",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"10043",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"10044",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"10045",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"10046",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"10047",0,6,500000,100,15,10,2,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
