"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48025",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"48026",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"48027",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"48028",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"48029",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"48030",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"48031",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"48032",0,6,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"48033",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"48034",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"48035",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"48036",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"48037",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"48038",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"48039",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"48040",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"48041",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"48042",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"48043",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"48044",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"48045",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"48046",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"48047",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"48048",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"48049",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"48050",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"48051",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"48052",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"48053",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"48054",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"48055",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"48056",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"48057",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"48058",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"48059",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"48060",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"48061",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"48062",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"48063",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"48064",0,6,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"48065",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"48066",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"48067",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"48068",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"48069",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"48070",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"48071",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"48072",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"48073",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"48074",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"48075",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"48076",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"48077",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"48078",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"48079",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"48080",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"48081",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"48082",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
