"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"22012",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"22013",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"22014",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"22015",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"22016",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"22017",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"22018",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"22019",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"22020",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"22021",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"22022",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"22023",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"22024",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"22025",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"22026",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"22027",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"22028",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"22029",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"22030",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"22031",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"22032",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"22033",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"22034",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"22035",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"22036",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"22037",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"22038",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"22039",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"22040",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"22041",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"22042",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"22043",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"22044",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"22045",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"22046",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"22047",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"22048",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"22049",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"22050",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"22051",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"22052",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"22053",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"22054",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"22055",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"22056",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"22057",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"22058",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"22059",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"22060",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"22061",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"22062",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"22063",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"22064",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"22065",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"22066",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"22067",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"22068",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"22069",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"22070",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"22071",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"22072",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"22073",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
