"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
30416,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
30417,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
30418,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
30419,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
30420,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
30421,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
30422,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
30423,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
30424,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
30425,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
30426,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
30427,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
30428,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
30429,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
30430,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
30431,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
30432,0,5,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
30433,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
30434,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
30435,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
30436,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
30437,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
30438,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
30439,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
30440,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
30441,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
30442,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
30443,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
30444,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
30445,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
30446,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
30447,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
30448,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
