"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32001",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"32002",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"32003",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"32004",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"32005",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"32006",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"32007",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"32008",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"32009",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"32010",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"32011",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"32012",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"32013",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"32014",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"32015",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"32016",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"32017",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"32018",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"32019",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"32020",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"32021",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"32022",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"32023",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"32024",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"32025",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"32026",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"32027",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"32028",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"32029",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"32030",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"32031",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"32032",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
