"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32017",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"32018",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"32019",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"32020",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"32021",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"32022",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"32023",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"32024",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"32025",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"32026",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"32027",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"32028",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"32029",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"32030",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"32031",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"32032",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"32033",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"32034",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"32035",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"32036",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"32037",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"32038",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"32039",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"32040",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"32041",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"32042",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"32043",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"32044",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"32045",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"32046",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"32047",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"32048",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"32049",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"32050",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"32051",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"32052",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"32053",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"32054",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"32055",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"32056",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"32057",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"32058",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"32059",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"32060",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"32061",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"32062",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"32063",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"32064",0,6,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"32065",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"32066",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"32067",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"32068",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"32069",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"32070",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"32071",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"32072",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"32073",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"32074",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"32075",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"32076",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"32077",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"32078",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"32079",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"32080",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"32081",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"32082",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"32083",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
