"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
33181,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
33182,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
33183,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
33184,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
33185,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
33186,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
33187,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
33188,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
33189,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
33190,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
33191,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
33192,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
33193,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
33194,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
33195,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
33196,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
33197,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
33198,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
33199,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
33200,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
33201,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
33202,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
33203,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
33204,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
33205,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
33206,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
33207,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
33208,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
33209,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
33210,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
33211,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
33212,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
33213,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
