"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24013",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"24014",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"24015",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"24016",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"24017",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"24018",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"24019",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"24020",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"24021",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"24022",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"24023",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"24024",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"24025",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"24026",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"24027",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"24028",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"24029",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"24030",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"24031",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"24032",0,6,500000,100,15,20,2,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"24033",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"24034",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"24035",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"24036",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"24037",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"24038",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"24039",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"24040",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"24041",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"24042",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"24043",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"24044",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"24045",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"24046",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"24047",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"24048",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"24049",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"24050",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"24051",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"24052",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"24053",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"24054",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"24055",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"24056",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"24057",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"24058",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"24059",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"24060",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"24061",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"24062",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"24063",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"24064",0,6,500000,100,15,20,2,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"24065",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"24066",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"24067",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"24068",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"24069",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"24070",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"24071",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
