"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36019",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"36020",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"36021",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"36022",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"36023",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"36024",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"36025",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"36026",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"36027",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"36028",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"36029",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"36030",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"36031",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"36032",0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"36033",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"36034",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"36035",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"36036",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"36037",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"36038",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"36039",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"36040",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"36041",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"36042",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"36043",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"36044",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"36045",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"36046",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"36047",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"36048",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"36049",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"36050",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"36051",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"36052",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"36053",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"36054",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"36055",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"36056",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"36057",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"36058",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"36059",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"36060",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"36061",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"36062",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"36063",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"36064",0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"36065",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"36066",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"36067",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"36068",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"36069",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"36070",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"36071",0,5,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
