"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
49771,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
49772,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
49773,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
49774,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
49775,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
49776,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
49777,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
49778,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
49779,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
49780,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
49781,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
49782,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
49783,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
49784,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
49785,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
49786,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
49787,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
49788,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
49789,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
49790,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
49791,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
49792,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
49793,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
49794,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
49795,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
49796,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
49797,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
49798,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
49799,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
49800,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
49801,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
49802,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
49803,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
49804,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
49805,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
49806,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
49807,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
49808,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
49809,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
