"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36019",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"36020",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"36021",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"36022",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"36023",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"36024",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"36025",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"36026",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"36027",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"36028",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"36029",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"36030",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"36031",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"36032",0,6,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"36033",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"36034",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"36035",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"36036",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"36037",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"36038",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"36039",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"36040",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
