"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14008",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"14009",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"14010",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"14011",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"14012",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"14013",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"14014",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"14015",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"14016",0,6,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"14017",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"14018",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"14019",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"14020",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"14021",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"14022",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"14023",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"14024",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"14025",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"14026",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"14027",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"14028",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"14029",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"14030",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"14031",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"14032",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"14033",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"14034",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"14035",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"14036",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"14037",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"14038",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"14039",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"14040",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"14041",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"14042",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"14043",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"14044",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"14045",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"14046",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"14047",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"14048",0,6,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"14049",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"14050",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"14051",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"14052",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"14053",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"14054",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"14055",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"14056",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
