"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14008",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"14009",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"14010",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"14011",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"14012",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"14013",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"14014",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"14015",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"14016",0,5,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"14017",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"14018",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"14019",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"14020",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"14021",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"14022",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"14023",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"14024",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"14025",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"14026",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"14027",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"14028",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"14029",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"14030",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"14031",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"14032",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"14033",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"14034",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"14035",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"14036",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"14037",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"14038",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"14039",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"14040",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"14041",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"14042",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"14043",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"14044",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"14045",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"14046",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"14047",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"14048",0,5,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"14049",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"14050",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"14051",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"14052",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"14053",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"14054",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"14055",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"14056",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"14057",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"14058",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"14059",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"14060",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"14061",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"14062",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"14063",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"14064",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"14065",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"14066",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"14067",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"14068",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"14069",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"14070",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"14071",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"14072",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"14073",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"14074",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
