"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62214,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
62215,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
62216,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
62217,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
62218,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
62219,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
62220,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
62221,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
62222,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
62223,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
62224,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
62225,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
62226,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
62227,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
62228,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
62229,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
62230,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
62231,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
62232,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
62233,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
62234,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
62235,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
62236,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
62237,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
62238,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
62239,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
62240,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
62241,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
62242,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
62243,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
62244,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
62245,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
62246,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
62247,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
62248,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
62249,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
62250,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
62251,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
62252,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
62253,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
62254,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
62255,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
62256,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
62257,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
62258,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
62259,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
62260,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
62261,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
62262,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
62263,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
62264,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
62265,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
62266,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
62267,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
62268,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
62269,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
62270,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
62271,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
62272,0,10,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
62273,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
62274,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
62275,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
62276,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
