"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"50026",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"50027",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"50028",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"50029",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"50030",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"50031",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"50032",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"50033",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"50034",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"50035",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"50036",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"50037",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"50038",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"50039",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"50040",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"50041",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"50042",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"50043",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"50044",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
