"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8296,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
8297,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
8298,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
8299,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
8300,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
8301,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
8302,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
8303,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
8304,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
8305,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
8306,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
8307,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
8308,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
8309,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
8310,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
8311,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
8312,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
8313,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
8314,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
8315,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
