"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"6004",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"6005",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"6006",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"6007",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"6008",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"6009",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"6010",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"6011",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"6012",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"6013",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"6014",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"6015",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"6016",0,6,500000,100,15,10,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"6017",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"6018",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"6019",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"6020",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"6021",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"6022",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"6023",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"6024",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"6025",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"6026",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"6027",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"6028",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"6029",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"6030",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"6031",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"6032",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"6033",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"6034",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"6035",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"6036",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"6037",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"6038",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"6039",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"6040",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"6041",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"6042",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"6043",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"6044",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"6045",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"6046",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"6047",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"6048",0,6,500000,100,15,10,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"6049",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"6050",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"6051",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"6052",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"6053",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"6054",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"6055",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"6056",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"6057",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"6058",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"6059",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"6060",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"6061",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"6062",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"6063",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"6064",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"6065",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"6066",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"6067",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"6068",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"6069",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"6070",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"6071",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"6072",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"6073",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"6074",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"6075",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"6076",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"6077",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"6078",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"6079",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"6080",0,6,500000,100,15,10,1,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"6081",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"6082",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"6083",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"6084",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"6085",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"6086",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"6087",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"6088",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
