"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42001",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"42002",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"42003",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"42004",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"42005",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"42006",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"42007",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"42008",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"42009",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"42010",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"42011",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"42012",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"42013",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"42014",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"42015",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"42016",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"42017",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"42018",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"42019",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"42020",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"42021",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"42022",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"42023",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"42024",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"42025",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"42026",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"42027",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"42028",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"42029",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"42030",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
