"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42022",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"42023",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"42024",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"42025",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"42026",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"42027",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"42028",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"42029",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"42030",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"42031",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"42032",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"42033",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"42034",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"42035",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"42036",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"42037",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"42038",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"42039",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"42040",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"42041",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
