"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"44023",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"44024",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"44025",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"44026",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"44027",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"44028",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"44029",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"44030",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"44031",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"44032",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"44033",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"44034",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"44035",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"44036",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"44037",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"44038",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"44039",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"44040",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"44041",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
