"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
58066,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
58067,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
58068,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
58069,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
58070,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
58071,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
58072,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
58073,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
58074,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
58075,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
58076,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
58077,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
58078,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
58079,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
58080,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
58081,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
58082,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
58083,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
58084,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
58085,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
58086,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
58087,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
58088,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
58089,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
58090,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
58091,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
58092,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
58093,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
58094,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
58095,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
58096,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
58097,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
58098,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
58099,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
58100,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
58101,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
58102,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
58103,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
58104,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
58105,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
58106,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
58107,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
58108,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
58109,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
58110,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
58111,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
58112,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
58113,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
58114,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
58115,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
58116,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
58117,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
58118,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
58119,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
58120,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
58121,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
58122,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
58123,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
58124,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
58125,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
58126,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
58127,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
58128,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
58129,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
58130,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
58131,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
58132,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
58133,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
58134,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
58135,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
58136,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
58137,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
58138,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
58139,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
