"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46024",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"46025",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"46026",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"46027",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"46028",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"46029",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"46030",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"46031",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"46032",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"46033",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"46034",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"46035",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"46036",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"46037",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"46038",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"46039",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"46040",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"46041",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"46042",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"46043",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"46044",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"46045",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"46046",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"46047",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"46048",0,6,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"46049",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"46050",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"46051",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"46052",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"46053",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"46054",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"46055",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"46056",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"46057",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"46058",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"46059",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"46060",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"46061",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"46062",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"46063",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"46064",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"46065",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"46066",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"46067",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"46068",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"46069",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"46070",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"46071",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"46072",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"46073",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
