"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46024",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"46025",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"46026",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"46027",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"46028",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"46029",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"46030",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"46031",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"46032",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"46033",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"46034",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"46035",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"46036",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"46037",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"46038",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"46039",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"46040",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"46041",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"46042",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"46043",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"46044",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"46045",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"46046",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"46047",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
