"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
59449,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
59450,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
59451,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
59452,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
59453,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
59454,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
59455,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
59456,0,10,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
59457,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
59458,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
59459,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
59460,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
59461,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
59462,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
59463,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
59464,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
59465,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
59466,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
59467,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
59468,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
59469,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
59470,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
59471,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
59472,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
59473,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
59474,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
59475,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
59476,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
59477,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
59478,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
59479,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
59480,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
59481,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
59482,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
59483,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
59484,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
59485,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
59486,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
59487,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
59488,0,10,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
59489,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
59490,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
