"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16591,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
16592,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
16593,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
16594,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
16595,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
16596,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
16597,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
16598,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
16599,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
16600,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
16601,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
16602,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
16603,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
16604,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
16605,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
16606,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
16607,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
16608,0,5,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
16609,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
16610,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
16611,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
16612,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
16613,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
16614,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
16615,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
16616,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
16617,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
16618,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
16619,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
16620,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
16621,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
16622,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
16623,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
16624,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
16625,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
16626,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
16627,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
16628,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
16629,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
16630,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
16631,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
16632,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
16633,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
16634,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
16635,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
16636,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
16637,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
16638,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
16639,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
16640,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
16641,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
16642,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
16643,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
16644,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
16645,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
16646,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
16647,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
16648,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
16649,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
16650,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
16651,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
16652,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
16653,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
16654,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
16655,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
16656,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
16657,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
16658,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
16659,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
16660,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
16661,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
16662,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
16663,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
16664,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
16665,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
16666,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
16667,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
16668,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
16669,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
16670,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
16671,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
16672,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
16673,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
16674,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
16675,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
