"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12007",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"12008",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"12009",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"12010",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"12011",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"12012",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"12013",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"12014",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"12015",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"12016",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"12017",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"12018",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"12019",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"12020",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"12021",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"12022",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"12023",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"12024",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"12025",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"12026",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"12027",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"12028",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"12029",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"12030",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"12031",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"12032",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"12033",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"12034",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"12035",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"12036",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"12037",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
