"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12007",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"12008",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"12009",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"12010",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"12011",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"12012",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"12013",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"12014",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"12015",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"12016",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"12017",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"12018",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"12019",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"12020",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"12021",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"12022",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"12023",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"12024",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"12025",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"12026",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"12027",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"12028",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"12029",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"12030",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"12031",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"12032",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"12033",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"12034",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"12035",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"12036",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"12037",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"12038",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"12039",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"12040",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"12041",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"12042",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"12043",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"12044",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"12045",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"12046",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"12047",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"12048",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"12049",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"12050",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"12051",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"12052",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"12053",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"12054",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"12055",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"12056",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"12057",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"12058",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"12059",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"12060",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"12061",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"12062",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"12063",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"12064",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"12065",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"12066",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"12067",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"12068",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"12069",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"12070",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"12071",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"12072",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"12073",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"12074",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"12075",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"12076",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"12077",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"12078",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"12079",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"12080",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"12081",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"12082",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"12083",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"12084",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"12085",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"12086",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"12087",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"12088",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"12089",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"12090",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"12091",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"12092",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"12093",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"12094",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"12095",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"12096",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"12097",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"12098",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"12099",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"12100",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"12101",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"12102",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"12103",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"12104",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"12105",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"12106",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"12107",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"12108",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"12109",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"12110",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"12111",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"12112",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"12113",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"12114",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"12115",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"12116",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"12117",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"12118",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"12119",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"12120",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"12121",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"12122",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"12123",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"12124",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
