"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26014",0,6,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"26015",0,6,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"26016",0,6,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"26017",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"26018",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"26019",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"26020",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"26021",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"26022",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"26023",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"26024",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"26025",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"26026",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"26027",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"26028",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"26029",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"26030",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"26031",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"26032",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"26033",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"26034",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"26035",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"26036",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"26037",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"26038",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"26039",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"26040",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"26041",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"26042",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"26043",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"26044",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"26045",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"26046",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"26047",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"26048",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"26049",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"26050",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"26051",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"26052",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"26053",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"26054",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"26055",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"26056",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"26057",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"26058",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"26059",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"26060",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"26061",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"26062",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"26063",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"26064",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"26065",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"26066",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"26067",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"26068",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"26069",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"26070",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"26071",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"26072",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"26073",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"26074",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"26075",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"26076",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"26077",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"26078",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"26079",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"26080",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"26081",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"26082",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"26083",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"26084",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"26085",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"26086",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"26087",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"26088",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"26089",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"26090",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"26091",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"26092",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"26093",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"26094",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"26095",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"26096",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"26097",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"26098",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"26099",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"26100",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"26101",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"26102",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"26103",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"26104",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"26105",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"26106",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"26107",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"26108",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"26109",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"26110",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"26111",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"26112",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"26113",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"26114",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"26115",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"26116",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"26117",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"26118",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"26119",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"26120",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"26121",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"26122",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"26123",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"26124",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"26125",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"26126",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"26127",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"26128",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"26129",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"26130",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"26131",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"26132",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"26133",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"26134",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"26135",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"26136",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"26137",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"26138",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"26139",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"26140",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"26141",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"26142",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"26143",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"26144",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
