"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26014",0,5,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"26015",0,5,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"26016",0,5,500000,100,15,20,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"26017",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"26018",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"26019",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"26020",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"26021",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"26022",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"26023",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"26024",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"26025",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"26026",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"26027",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"26028",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"26029",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"26030",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"26031",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"26032",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"26033",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"26034",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"26035",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"26036",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"26037",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"26038",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"26039",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"26040",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"26041",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"26042",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"26043",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"26044",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"26045",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"26046",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
