"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"40021",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"40022",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"40023",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"40024",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"40025",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"40026",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"40027",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"40028",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"40029",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"40030",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"40031",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"40032",0,6,500000,100,30,10,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"40033",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"40034",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"40035",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"40036",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"40037",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"40038",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"40039",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"40040",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"40041",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"40042",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"40043",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"40044",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"40045",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"40046",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"40047",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"40048",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"40049",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"40050",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"40051",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"40052",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"40053",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"40054",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"40055",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"40056",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"40057",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"40058",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"40059",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"40060",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"40061",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"40062",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"40063",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"40064",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"40065",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"40066",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"40067",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"40068",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"40069",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"40070",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"40071",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"40072",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"40073",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"40074",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"40075",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"40076",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"40077",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"40078",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"40079",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"40080",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"40081",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"40082",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"40083",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"40084",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"40085",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"40086",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"40087",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"40088",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"40089",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"40090",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"40091",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"40092",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"40093",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"40094",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"40095",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"40096",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"40097",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"40098",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"40099",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"40100",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"40101",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"40102",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"40103",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"40104",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"40105",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"40106",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"40107",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"40108",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"40109",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"40110",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"40111",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"40112",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"40113",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"40114",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"40115",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"40116",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"40117",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"40118",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"40119",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"40120",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"40121",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"40122",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"40123",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"40124",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"40125",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"40126",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"40127",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"40128",0,6,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"40129",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"40130",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"40131",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"40132",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"40133",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"40134",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"40135",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"40136",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"40137",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"40138",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"40139",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"40140",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"40141",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"40142",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"40143",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"40144",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"40145",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"40146",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"40147",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"40148",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"40149",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"40150",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"40151",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"40152",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"40153",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"40154",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"40155",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"40156",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"40157",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"40158",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"40159",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"40160",0,6,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"40161",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"40162",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"40163",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"40164",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"40165",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"40166",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"40167",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"40168",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"40169",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"40170",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"40171",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"40172",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"40173",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"40174",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"40175",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"40176",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"40177",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"40178",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"40179",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"40180",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"40181",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"40182",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"40183",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"40184",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"40185",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"40186",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"40187",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"40188",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"40189",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"40190",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"40191",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"40192",0,6,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"40193",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"40194",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"40195",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"40196",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"40197",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"40198",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"40199",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"40200",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"40201",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"40202",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"40203",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"40204",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"40205",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"40206",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"40207",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"40208",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"40209",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"40210",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"40211",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"40212",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"40213",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"40214",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"40215",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"40216",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"40217",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"40218",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"40219",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"40220",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"40221",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"40222",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"40223",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"40224",0,6,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"40225",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
