"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",2806,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",2807,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",2808,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",2809,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",2810,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",2811,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",2812,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",2813,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",2814,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",2815,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",2816,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",2817,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",2818,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",2819,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",2820,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",2821,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",2822,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",2823,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",2824,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",2825,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",2826,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",2827,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",2828,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",2829,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",2830,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",2831,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",2832,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",2833,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",2834,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",2835,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",2836,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",2837,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",2838,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",2839,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",2840,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",2841,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",2842,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",2843,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",2844,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",2845,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",2846,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",2847,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",2848,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",2849,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",2850,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
