"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",1871,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",1872,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",1873,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",1874,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",1875,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",1876,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",1877,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",1878,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",1879,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",1880,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",1881,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",1882,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",1883,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",1884,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",1885,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",1886,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",1887,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",1888,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",1889,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
