"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",936,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",937,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",938,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",939,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",940,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",941,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",942,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",943,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",944,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",945,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",946,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",947,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",948,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",949,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",950,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",951,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",952,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",953,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",954,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",955,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",956,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",957,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",958,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",959,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",960,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",961,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",962,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",963,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",964,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",965,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",966,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",967,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",968,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",969,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",970,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",971,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",972,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",973,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",974,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",975,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",976,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",977,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",978,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",979,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",980,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",981,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",982,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",983,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",984,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",985,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",986,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",987,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",988,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",989,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",990,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",991,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",992,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",993,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",994,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",995,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",996,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",997,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",998,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",999,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",1000,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",1001,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",1002,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",1003,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",1004,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",1005,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",1006,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",1007,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",1008,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",1009,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",1010,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",1011,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",1012,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",1013,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",1014,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",1015,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",1016,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",1017,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",1018,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",1019,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",1020,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",1021,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",1022,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
