"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
60831,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
60832,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
60833,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
60834,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
60835,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
60836,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
60837,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
60838,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
60839,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
60840,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
60841,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
60842,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
60843,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
60844,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
60845,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
60846,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
60847,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
60848,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
60849,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
60850,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
60851,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
60852,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
60853,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
60854,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
60855,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
60856,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
60857,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
60858,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
60859,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
60860,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
60861,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
60862,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
60863,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
60864,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
60865,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
60866,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
60867,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
60868,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
60869,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
60870,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
60871,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
60872,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
60873,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
60874,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
60875,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
60876,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
60877,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
60878,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
60879,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
60880,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
60881,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
60882,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
60883,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
60884,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
60885,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
60886,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
60887,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
60888,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
60889,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
