"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
29501,0,5,500000,100,30,10,1,10,0.5,0.5,2,1,0,0,2,5,1,0.5,0,5000
29502,0,5,500000,100,30,10,1,10,0.5,0.5,2,1,0,0,2,5,0,0.5,0,5000
29503,0,5,500000,100,30,10,1,10,0.5,0.5,2,1,0,0,2,10,1,0.5,0,5000
29504,0,5,500000,100,30,10,1,10,0.5,0.5,2,1,0,0,2,10,0,0.5,0,5000
29505,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,1,5,1,0.5,0,5000
29506,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,1,5,0,0.5,0,5000
29507,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,1,10,1,0.5,0,5000
29508,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,1,10,0,0.5,0,5000
29509,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,2,5,1,0.5,0,5000
29510,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,2,5,0,0.5,0,5000
29511,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,2,10,1,0.5,0,5000
29512,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,1,2,10,0,0.5,0,5000
29513,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,1,5,1,0.5,0,5000
29514,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,1,5,0,0.5,0,5000
29515,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,1,10,1,0.5,0,5000
29516,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,1,10,0,0.5,0,5000
29517,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,2,5,1,0.5,0,5000
29518,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,2,5,0,0.5,0,5000
29519,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,2,10,1,0.5,0,5000
29520,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,1,0,2,10,0,0.5,0,5000
