"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
31317,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
31318,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
31319,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
31320,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
31321,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
31322,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
31323,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
31324,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
31325,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
31326,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
31327,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
31328,0,5,500000,100,30,10,1,20,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
31329,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
31330,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
31331,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
31332,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
31333,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
31334,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
31335,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
31336,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
31337,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
31338,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
31339,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
31340,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
31341,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
31342,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
