"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22121,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
22122,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
22123,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
22124,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
22125,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
22126,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
22127,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
22128,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
22129,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
22130,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
22131,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
22132,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
22133,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
22134,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
22135,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
22136,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
22137,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
22138,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
22139,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
22140,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
22141,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
22142,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
22143,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
22144,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
