"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70509,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
70510,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
70511,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
70512,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
70513,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
70514,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
70515,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
70516,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
70517,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
70518,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
70519,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
70520,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
70521,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
70522,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
70523,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
70524,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
70525,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
70526,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
70527,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
70528,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
70529,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
70530,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
70531,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
70532,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
70533,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
70534,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
70535,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
70536,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
70537,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
70538,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
70539,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
70540,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
70541,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
70542,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
70543,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
70544,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
70545,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
70546,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
70547,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
70548,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
70549,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
70550,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
70551,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
70552,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
70553,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
70554,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
70555,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
70556,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
70557,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
70558,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
70559,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
70560,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
70561,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
70562,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
70563,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
70564,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
70565,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
70566,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
70567,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
70568,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
70569,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
70570,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
70571,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
70572,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
70573,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
70574,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
70575,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
70576,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
70577,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
70578,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
