"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
85716,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
85717,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
85718,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
85719,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
85720,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
85721,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
85722,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
85723,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
85724,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
85725,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
85726,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
85727,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
85728,0,10,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
85729,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
85730,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
85731,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
85732,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
85733,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
85734,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
85735,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
85736,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
85737,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
85738,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
85739,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
85740,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
85741,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
85742,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
85743,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
85744,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
85745,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
85746,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
85747,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
85748,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
85749,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
85750,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
85751,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
85752,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
85753,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
85754,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
85755,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
85756,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
85757,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
85758,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
85759,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
85760,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
85761,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
85762,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
85763,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
85764,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
85765,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
85766,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
85767,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
85768,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
85769,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
85770,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
85771,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
85772,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
