"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
82951,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
82952,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
82953,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
82954,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
82955,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
82956,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
82957,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
82958,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
82959,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
82960,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
82961,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
82962,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
82963,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
82964,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
82965,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
82966,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
82967,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
82968,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
82969,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
82970,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
