"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
107832,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
107833,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
107834,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
107835,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
107836,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
107837,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
107838,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
107839,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
107840,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
107841,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
107842,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
107843,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
107844,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
107845,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
107846,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
107847,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
107848,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
107849,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
107850,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
107851,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
107852,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
107853,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
107854,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
107855,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
107856,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
107857,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
107858,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
107859,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
107860,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
107861,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
107862,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
107863,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
107864,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
107865,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
107866,0,10,500000,100,30,20,2,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
