"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
55301,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
55302,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
55303,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
55304,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
55305,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
55306,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
55307,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
55308,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
55309,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
55310,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
55311,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
55312,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
55313,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
55314,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
55315,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
55316,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
55317,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
55318,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
55319,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
55320,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
55321,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
55322,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
55323,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
55324,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
55325,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
55326,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
55327,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
55328,0,10,500000,100,15,10,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
