"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
73751,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,1,2,10,1,0.5,0,5000
73752,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,1,2,10,0,0.5,0,5000
73753,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,1,5,1,0.5,0,5000
73754,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,1,5,0,0.5,0,5000
73755,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,1,10,1,0.5,0,5000
73756,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,1,10,0,0.5,0,5000
73757,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,2,5,1,0.5,0,5000
73758,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,2,5,0,0.5,0,5000
73759,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,2,10,1,0.5,0,5000
73760,0,10,500000,100,15,20,1,20,0.5,0.25,0,1,0,0,2,10,0,0.5,0,5000
73761,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,1,5,1,0.5,0,5000
73762,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,1,5,0,0.5,0,5000
73763,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,1,10,1,0.5,0,5000
73764,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,1,10,0,0.5,0,5000
73765,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,2,5,1,0.5,0,5000
73766,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,2,5,0,0.5,0,5000
73767,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,2,10,1,0.5,0,5000
73768,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,1,2,10,0,0.5,0,5000
73769,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,1,5,1,0.5,0,5000
73770,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,1,5,0,0.5,0,5000
73771,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,1,10,1,0.5,0,5000
73772,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,1,10,0,0.5,0,5000
73773,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,2,5,1,0.5,0,5000
73774,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,2,5,0,0.5,0,5000
73775,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,2,10,1,0.5,0,5000
73776,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,1,0,2,10,0,0.5,0,5000
73777,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,1,5,1,0.5,0,5000
73778,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,1,5,0,0.5,0,5000
73779,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,1,10,1,0.5,0,5000
73780,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,1,10,0,0.5,0,5000
73781,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,2,5,1,0.5,0,5000
73782,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,2,5,0,0.5,0,5000
73783,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,2,10,1,0.5,0,5000
73784,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,1,2,10,0,0.5,0,5000
73785,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,1,5,1,0.5,0,5000
73786,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,1,5,0,0.5,0,5000
73787,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,1,10,1,0.5,0,5000
73788,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,1,10,0,0.5,0,5000
73789,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,2,5,1,0.5,0,5000
73790,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,2,5,0,0.5,0,5000
73791,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,2,10,1,0.5,0,5000
73792,0,10,500000,100,15,20,1,20,0.5,0.25,0,2,0,0,2,10,0,0.5,0,5000
73793,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,1,5,1,0.5,0,5000
73794,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,1,5,0,0.5,0,5000
73795,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,1,10,1,0.5,0,5000
73796,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,1,10,0,0.5,0,5000
73797,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,2,5,1,0.5,0,5000
73798,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,2,5,0,0.5,0,5000
73799,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,2,10,1,0.5,0,5000
73800,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,1,2,10,0,0.5,0,5000
73801,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,1,5,1,0.5,0,5000
73802,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,1,5,0,0.5,0,5000
73803,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,1,10,1,0.5,0,5000
73804,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,1,10,0,0.5,0,5000
73805,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,2,5,1,0.5,0,5000
73806,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,2,5,0,0.5,0,5000
73807,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,2,10,1,0.5,0,5000
73808,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,1,0,2,10,0,0.5,0,5000
73809,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,1,5,1,0.5,0,5000
73810,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,1,5,0,0.5,0,5000
73811,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,1,10,1,0.5,0,5000
73812,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,1,10,0,0.5,0,5000
73813,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,2,5,1,0.5,0,5000
73814,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,2,5,0,0.5,0,5000
73815,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,2,10,1,0.5,0,5000
73816,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,1,2,10,0,0.5,0,5000
73817,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,1,5,1,0.5,0,5000
73818,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,1,5,0,0.5,0,5000
73819,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,1,10,1,0.5,0,5000
73820,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,1,10,0,0.5,0,5000
73821,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,2,5,1,0.5,0,5000
73822,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,2,5,0,0.5,0,5000
73823,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,2,10,1,0.5,0,5000
73824,0,10,500000,100,15,20,1,20,0.5,0.25,0,3,0,0,2,10,0,0.5,0,5000
73825,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
73826,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
73827,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
73828,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
73829,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
73830,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
73831,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
73832,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
73833,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
73834,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
73835,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
73836,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
73837,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
73838,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
73839,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
73840,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
73841,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
73842,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
73843,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
73844,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
73845,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
73846,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
73847,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
73848,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
73849,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
73850,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
73851,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
73852,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
73853,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
73854,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
73855,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
73856,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
73857,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
73858,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
73859,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
73860,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
73861,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
73862,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
73863,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
73864,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
73865,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
73866,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
73867,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
73868,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
73869,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
73870,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
73871,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
73872,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
73873,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
73874,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
73875,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
73876,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
73877,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
73878,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
73879,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
73880,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
73881,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
73882,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
73883,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
73884,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
73885,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
73886,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
73887,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
73888,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
73889,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
73890,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
73891,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
73892,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
73893,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
73894,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
73895,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
73896,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
73897,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
73898,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
73899,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
73900,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
73901,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
73902,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
73903,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
73904,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
73905,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
73906,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
73907,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
73908,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
73909,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
73910,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
73911,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
73912,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
73913,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
73914,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
73915,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
73916,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
73917,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
73918,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
