"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
81569,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
81570,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
81571,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
81572,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
81573,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
81574,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
81575,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
81576,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
81577,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
81578,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
81579,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
81580,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
81581,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
81582,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
81583,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
81584,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
81585,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
81586,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
81587,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
81588,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
81589,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
81590,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
