"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
52536,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
52537,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
52538,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
52539,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
52540,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
52541,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
52542,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
52543,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
52544,0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
52545,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
52546,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
52547,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
52548,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
52549,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
52550,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
52551,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
52552,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
52553,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
52554,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
52555,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
52556,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
52557,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
52558,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
52559,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
52560,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
52561,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
52562,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
52563,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
52564,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
52565,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
52566,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
52567,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
52568,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
52569,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
52570,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
52571,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
52572,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
52573,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
52574,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
52575,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
52576,0,5,500000,100,30,20,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
52577,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
52578,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
52579,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
52580,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
52581,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
52582,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
52583,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
52584,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
52585,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
52586,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
52587,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
52588,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
52589,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
52590,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
52591,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
52592,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
52593,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
52594,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
52595,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
52596,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
52597,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
52598,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
52599,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
52600,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
52601,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
52602,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
52603,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
52604,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
52605,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
52606,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
52607,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
52608,0,5,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
52609,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
52610,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
52611,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
52612,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
52613,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
52614,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
52615,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
52616,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
52617,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
52618,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
52619,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
52620,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
52621,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
52622,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
52623,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
52624,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
52625,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
52626,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
52627,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
52628,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
52629,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
52630,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
52631,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
52632,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
52633,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
52634,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
52635,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
52636,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
52637,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
52638,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
52639,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
52640,0,5,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
52641,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
52642,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
52643,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
52644,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
52645,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
52646,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
52647,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
52648,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
52649,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
52650,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
52651,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
52652,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
52653,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
52654,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
52655,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
52656,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
52657,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
52658,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
52659,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
52660,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
52661,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
52662,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
52663,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
52664,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
52665,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
52666,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
52667,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
52668,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
52669,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
52670,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
52671,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
52672,0,5,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
52673,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
52674,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
52675,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
52676,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
52677,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
52678,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
52679,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
52680,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
52681,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
52682,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
52683,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
52684,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
52685,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
52686,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
52687,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
52688,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
52689,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
52690,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
52691,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
52692,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
52693,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
52694,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
52695,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
52696,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
52697,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
52698,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
52699,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
52700,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
52701,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
52702,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
52703,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
52704,0,5,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
52705,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
52706,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
52707,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
52708,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
52709,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
52710,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
52711,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
52712,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
52713,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
52714,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
52715,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
52716,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
52717,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
52718,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
52719,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
52720,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
52721,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
52722,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
52723,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
52724,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
52725,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
52726,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
52727,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
52728,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
52729,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
52730,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
52731,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
