"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
105071,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
105072,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
105073,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
105074,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
105075,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
105076,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
105077,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
105078,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
105079,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
105080,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
105081,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
105082,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
105083,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
105084,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
105085,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
105086,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
105087,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
105088,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
105089,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
