"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89864,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
89865,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
89866,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
89867,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
89868,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
89869,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
89870,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
89871,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
89872,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
89873,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
89874,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
89875,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
89876,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
89877,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
89878,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
89879,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
89880,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
89881,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
89882,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
89883,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
89884,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
89885,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
89886,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
89887,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
89888,0,10,500000,100,30,10,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
89889,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
89890,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
89891,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
89892,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
89893,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
89894,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
89895,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
89896,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
89897,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
89898,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
89899,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
89900,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
89901,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
89902,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
89903,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
89904,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
89905,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
89906,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
89907,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
89908,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
89909,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
89910,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
89911,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
89912,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
89913,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
89914,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
89915,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
89916,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
89917,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
89918,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
89919,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
89920,0,10,500000,100,30,10,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
89921,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
89922,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
89923,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
89924,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
89925,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
89926,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
89927,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
89928,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
89929,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
89930,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
89931,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
89932,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
89933,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
89934,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
89935,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
89936,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
89937,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
89938,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
89939,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
89940,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
