"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
51626,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
51627,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
51628,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
51629,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
51630,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
51631,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
51632,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
51633,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
51634,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
51635,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
51636,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
51637,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
51638,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
51639,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
51640,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
51641,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
51642,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
51643,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
51644,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
51645,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
51646,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
51647,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
51648,0,5,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
51649,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
51650,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
51651,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
51652,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
51653,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
51654,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
51655,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
51656,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
51657,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
51658,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
51659,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
51660,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
51661,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
51662,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
51663,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
51664,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
51665,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
51666,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
51667,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
51668,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
51669,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
51670,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
51671,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
51672,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
