"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
88501,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
88502,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
88503,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
88504,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
88505,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
88506,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
88507,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
88508,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
88509,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
88510,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
88511,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
88512,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
88513,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
88514,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
88515,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
88516,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
88517,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
88518,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
88519,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
88520,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
88521,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
88522,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
88523,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
88524,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
88525,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
88526,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
88527,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
88528,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
88529,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
88530,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
88531,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
88532,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
88533,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
88534,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
88535,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
88536,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
88537,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
88538,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
88539,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
88540,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
88541,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
88542,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
88543,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
88544,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
88545,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
88546,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
88547,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
88548,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
88549,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
88550,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
88551,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
88552,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
88553,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
88554,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
88555,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
88556,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
88557,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
88558,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
88559,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
88560,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
88561,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
88562,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
88563,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
88564,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
88565,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
88566,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
88567,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
88568,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
88569,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
88570,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
88571,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
88572,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
88573,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
88574,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
88575,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
88576,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
88577,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
88578,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
88579,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
88580,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
88581,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
88582,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
88583,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
88584,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
88585,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
88586,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
88587,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
88588,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
88589,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
88590,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
88591,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
88592,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
88593,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
88594,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
88595,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
88596,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
88597,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
88598,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
88599,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
88600,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
88601,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
88602,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
88603,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
88604,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
88605,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
88606,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
88607,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
88608,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
88609,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
88610,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
88611,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
88612,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
88613,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
88614,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
88615,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
88616,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
88617,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
88618,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
88619,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
88620,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
88621,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
88622,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
88623,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
88624,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
88625,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
88626,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
88627,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
88628,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
88629,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
88630,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
88631,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
88632,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
88633,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
88634,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
88635,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
88636,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
88637,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
88638,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
88639,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
88640,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
88641,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
88642,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
88643,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
88644,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
88645,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
88646,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
88647,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
88648,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
88649,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
88650,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
88651,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
88652,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
88653,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
88654,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
88655,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
88656,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
88657,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
88658,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
88659,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
88660,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
88661,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
88662,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
88663,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
88664,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
88665,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
88666,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
88667,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
88668,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
88669,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
88670,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
88671,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
88672,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
88673,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
88674,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
88675,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
88676,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
88677,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
88678,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
88679,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
88680,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
