"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96776,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
96777,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
96778,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
96779,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
96780,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
96781,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
96782,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
96783,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
96784,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
96785,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
96786,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
96787,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
96788,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
96789,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
96790,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
96791,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
96792,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
96793,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
