"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
76039,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
76040,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
76041,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
76042,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
76043,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
76044,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
76045,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
76046,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
76047,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
76048,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
76049,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
76050,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
76051,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
76052,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
76053,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
76054,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
76055,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
76056,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
76057,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
76058,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
76059,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
76060,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
76061,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
76062,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
76063,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
76064,0,10,500000,100,15,20,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
76065,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
76066,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
76067,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
76068,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
76069,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
76070,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
76071,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
76072,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
76073,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
76074,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
76075,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
76076,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
76077,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
76078,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
76079,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
76080,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
76081,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
76082,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
76083,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
76084,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
76085,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
76086,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
76087,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
76088,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
76089,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
76090,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
76091,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
76092,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
76093,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
76094,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
76095,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
76096,0,10,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
76097,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
76098,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
76099,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
76100,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
76101,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
76102,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
76103,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
76104,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
76105,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
76106,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
76107,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
76108,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
76109,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
76110,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
76111,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
76112,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
76113,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
76114,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
76115,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
76116,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
76117,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
76118,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
76119,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
76120,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
76121,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
76122,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
76123,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
76124,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
76125,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
76126,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
76127,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
76128,0,10,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
76129,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
76130,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
76131,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
76132,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
76133,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
76134,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
76135,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
76136,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
76137,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
76138,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
76139,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
76140,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
76141,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
76142,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
76143,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
76144,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
76145,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
76146,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
76147,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
76148,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
76149,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
76150,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
76151,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
76152,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
76153,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
76154,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
76155,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
76156,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
76157,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
76158,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
76159,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
76160,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
