"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22126,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
22127,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
22128,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
22129,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
22130,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
22131,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
22132,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
22133,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
22134,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
22135,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
22136,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
22137,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
22138,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
22139,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
22140,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
22141,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
22142,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
22143,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
22144,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
22145,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
22146,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
22147,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
22148,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
22149,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
22150,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
22151,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
22152,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
22153,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
22154,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
22155,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
22156,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
22157,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
22158,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
22159,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
22160,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
22161,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
22162,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
22163,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
22164,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
22165,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
22166,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
22167,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
22168,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
22169,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
22170,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
22171,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
22172,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
22173,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
22174,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
22175,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
22176,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
22177,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
22178,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
22179,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
22180,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
22181,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
22182,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
22183,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
22184,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
22185,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
22186,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
22187,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
22188,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
22189,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
22190,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
22191,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
22192,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
22193,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
22194,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
22195,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
22196,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
22197,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
22198,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
22199,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
