"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14747,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
14748,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
14749,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
14750,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
14751,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
14752,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
14753,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
14754,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
14755,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
14756,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
14757,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
14758,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
14759,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
14760,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
14761,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
14762,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
14763,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
14764,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
14765,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
14766,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
14767,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
14768,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
14769,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
14770,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
14771,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
14772,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
14773,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
14774,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
